node	student	gender	dorm	major	year	school
4560	1	1	70	0	2008	17528
4561	1	2	58	182	2008	9340
4562	1	2	113	178	2008	9283
4563	1	1	0	200	2006	17425
4564	1	1	58	197	2008	2788
4565	1	1	55	187	2009	17377
4566	1	2	58	221	2009	9310
4567	1	1	0	198	2008	0
4568	1	1	64	184	2008	17581
4569	1	0	54	0	0	17537
4570	2	1	0	0	2005	0
4571	1	2	0	180	2007	17908
4572	1	2	0	202	2009	17135
4573	2	1	0	120	2005	17407
4574	1	2	106	200	2007	16477
4575	1	2	53	129	2009	51007
4576	1	1	84	165	2006	9459
4577	1	1	113	120	2007	54148
4578	2	2	0	0	2005	3715
4579	1	2	0	216	2007	52517
4580	1	2	0	190	2007	16091
4581	1	1	113	126	2008	20853
4582	1	2	107	200	2007	6253
4583	1	1	0	201	2005	10922
4584	1	1	83	197	2008	9515
4585	1	1	53	184	2009	16334
4586	5	1	0	120	0	17009
4587	2	1	53	181	2004	9422
4588	1	1	54	120	2009	17968
4589	1	1	0	191	2006	9307
4590	2	2	108	158	2004	18012
4591	1	1	61	187	2005	0
4592	1	2	52	184	2009	55947
4593	1	2	0	0	2008	17030
4594	1	1	57	206	2009	17914
4595	1	2	53	197	2009	17049
4596	1	2	0	120	0	0
4597	1	1	0	182	2006	9367
4598	1	2	64	210	2008	17995
4599	1	1	57	182	2009	17658
4600	1	0	0	0	0	0
4601	1	2	112	0	2006	17050
4602	1	1	70	165	2008	17307
4603	1	2	64	197	2008	53853
4604	2	2	0	0	0	17846
4605	1	2	116	129	2007	1996
4606	5	2	67	181	2006	16466
4607	1	1	0	206	2007	16234
4608	1	2	0	197	2007	0
4609	1	0	0	0	2007	0
4610	1	2	52	133	0	6154
4611	1	2	0	190	2006	6399
4612	1	1	0	134	2006	9384
4613	1	1	0	178	2008	9944
4614	2	1	103	0	2004	16808
4615	5	1	0	183	0	18056
4616	1	1	0	120	2008	0
4617	1	2	53	197	2009	17129
4618	1	1	69	206	2007	50073
4619	1	1	56	217	2009	9244
4620	1	1	98	126	2008	16117
4621	1	1	0	181	2007	16692
4622	1	1	59	0	2009	4312
4623	1	2	52	197	2008	16117
4624	1	2	54	197	2009	0
4625	2	1	116	130	2005	17856
4626	1	2	53	136	2010	16012
4627	2	1	77	184	2004	3569
4628	1	2	58	165	2008	22253
4629	2	2	0	189	2004	17917
4630	1	2	59	190	2008	16320
4631	2	1	70	166	2005	16763
4632	1	1	54	202	2008	17682
4633	1	2	0	207	2006	18087
4634	1	1	0	0	2007	50052
4635	1	0	77	0	0	17097
4636	5	2	0	125	0	3161
4637	1	1	98	133	2006	17793
4638	1	2	114	183	2006	9533
4639	2	1	0	178	2003	21629
4640	1	1	55	200	2009	4031
4641	1	1	113	133	2006	18070
4642	1	2	60	197	2009	52801
4643	1	1	0	178	2006	16268
4644	1	2	55	0	2009	0
4645	1	1	56	0	2008	17763
4646	1	2	61	195	2009	17537
4647	1	2	54	198	2009	0
4648	1	1	0	214	2006	3674
4649	1	0	0	181	2005	21238
4650	1	1	75	220	2006	16329
4651	1	0	0	0	0	0
4652	1	1	0	175	2006	17030
4653	1	1	59	212	2009	16241
4654	1	1	83	165	2007	10932
4655	2	2	101	149	2004	9722
4656	1	1	55	146	2008	16714
4657	1	1	0	166	2009	21841
4658	1	2	116	179	2007	50105
4659	2	0	0	166	2005	9419
4660	2	2	0	0	2004	51029
4661	1	0	0	200	2007	16114
4662	1	1	83	191	2005	17001
4663	1	2	51	138	2007	3751
4664	1	0	59	0	2008	50996
4665	2	0	112	0	0	20960
4666	2	2	0	181	2005	3601
4667	1	2	0	123	0	18005
4668	1	1	53	191	2009	21168
4669	1	1	70	178	2007	16763
4670	1	2	55	0	2009	16842
4671	5	2	0	197	2005	18094
4672	1	1	64	180	2007	50484
4673	2	2	0	120	2005	17156
4674	2	2	0	0	2004	0
4675	1	2	64	136	2008	51465
4676	1	1	52	142	2009	15963
4677	1	1	66	202	2008	17681
4678	1	1	55	0	0	50221
4679	1	1	0	184	2006	18008
4680	1	2	52	136	2010	21715
4681	1	2	53	165	2009	16234
4682	1	1	66	212	2007	8826
4683	1	1	0	0	2008	16804
4684	1	1	55	183	2009	0
4685	1	0	0	0	0	0
4686	1	1	53	0	2009	25279
4687	2	2	0	186	2005	21021
4688	1	2	0	175	2007	24335
4689	1	2	58	199	2009	16322
4690	1	1	0	179	2006	21495
4691	2	1	0	165	2005	17968
4692	1	2	52	146	2009	16777
4693	1	2	59	171	2009	17377
4694	2	1	69	120	2005	17402
4695	1	2	54	219	2008	16274
4696	1	2	106	129	2007	17766
4697	1	1	77	180	2006	18028
4698	1	0	107	181	2006	20843
4699	1	1	0	126	2007	16691
4700	2	1	0	179	2004	18089
4701	1	2	61	179	2008	17154
4702	1	2	96	187	2006	52347
4703	1	2	59	120	2005	16982
4704	5	2	0	183	2007	17395
4705	1	2	54	166	2008	16420
4706	1	2	0	179	2006	16243
4707	1	1	0	194	2008	17249
4708	1	2	61	0	2009	25179
4709	1	1	0	188	2005	0
4710	1	1	86	165	2007	50830
4711	1	1	59	0	2009	17609
4712	1	2	0	136	2006	5042
4713	2	1	0	197	2005	17513
4714	1	1	51	142	2006	15969
4715	1	1	70	181	2008	19776
4716	1	2	64	137	2007	22219
4717	1	2	82	178	2008	16043
4718	1	2	0	0	2007	9323
4719	1	1	51	187	2009	3749
4720	1	1	78	179	2007	17764
4721	2	2	76	180	2005	17082
4722	2	1	0	120	2004	17475
4723	1	1	75	200	2007	21740
4724	5	1	0	133	2005	3739
4725	1	1	53	178	2009	17160
4726	1	2	118	0	2007	17690
4727	1	0	0	0	0	0
4728	1	2	0	187	0	17077
4729	1	1	0	197	2006	51465
4730	2	1	0	186	2005	19048
4731	1	2	61	178	2008	9421
4732	1	1	55	187	2009	50088
4733	1	2	0	190	2008	51741
4734	2	1	0	182	2005	9606
4735	2	1	0	191	2004	16199
4736	1	2	55	197	2008	9532
4737	2	2	0	180	2004	9292
4738	1	2	115	165	2007	16506
4739	1	1	0	220	2008	16909
4740	1	1	0	178	2006	16487
4741	1	2	113	183	2008	18012
4742	1	1	55	136	2010	59892
4743	1	1	0	0	2008	17654
4744	1	1	97	165	2007	16379
4745	1	2	0	133	2006	50460
4746	1	2	0	180	2007	50161
4747	2	1	0	215	2005	16256
4748	1	2	52	218	2010	21408
4749	2	1	0	0	0	0
4750	2	2	112	179	2005	9774
4751	1	2	58	189	2009	18065
4752	1	0	0	191	2008	53659
4753	1	1	0	133	2007	19971
4754	1	1	98	191	2006	4479
4755	1	1	59	187	2009	3502
4756	1	1	77	184	0	52957
4757	1	1	57	187	2008	16810
4758	1	1	56	199	2009	10937
4759	2	1	0	197	0	15953
4760	1	0	0	0	0	0
4761	2	0	0	0	2005	50492
4762	1	1	0	208	2006	50484
4763	1	2	53	120	2009	0
4764	1	2	65	166	0	3701
4765	1	2	56	142	2008	16794
4766	1	2	59	0	2009	17707
4767	1	1	0	181	2007	9533
4768	1	1	61	126	2007	9762
4769	1	2	0	197	2007	54779
4770	1	1	77	0	2007	17060
4771	1	1	84	130	2006	50368
4772	1	1	55	187	2009	3502
4773	1	1	51	0	2009	16264
4774	5	1	0	191	2006	0
4775	1	2	0	197	2006	25783
4776	2	1	73	184	2005	16262
4777	1	2	0	181	2006	9720
4778	1	1	61	221	2008	15939
4779	1	2	0	178	2006	16779
4780	1	1	52	206	2009	21198
4781	2	2	0	165	2005	21292
4782	4	0	0	0	0	0
4783	1	1	116	0	0	0
4784	1	1	54	0	2009	18015
4785	5	0	0	0	0	0
4786	1	1	115	0	2008	14452
4787	1	2	0	180	2006	18084
4788	2	2	0	0	0	0
4789	1	1	55	178	2009	17249
4790	1	2	0	202	2006	0
4791	1	2	116	190	0	9720
4792	1	2	113	197	2007	9460
4793	1	2	0	186	2005	9570
4794	1	1	0	0	2007	0
4795	1	0	0	120	0	17996
4796	1	1	97	142	2008	18065
4797	1	2	59	197	2008	18015
4798	1	1	77	207	2006	0
4799	2	1	0	187	2004	0
4800	5	2	0	198	2007	17364
4801	2	2	0	135	2005	21802
4802	2	1	0	200	2005	16758
4803	2	2	0	187	2002	9297
4804	1	2	0	136	2006	1953
4805	2	1	0	202	2005	9378
4806	1	0	0	180	2005	17675
4807	1	2	61	186	2008	16353
4808	1	2	76	165	2007	24253
4809	1	1	65	184	2008	3648
4810	1	1	0	178	2006	17275
4811	2	2	0	198	2005	22237
4812	1	2	0	165	2007	16243
4813	1	1	0	176	2006	50020
4814	1	2	0	190	2006	18008
4815	1	1	102	183	2007	17880
4816	1	0	0	0	0	0
4817	1	1	0	133	2007	55793
4818	1	2	0	190	2006	50468
4819	1	2	56	120	2008	25360
4820	1	1	54	0	0	50083
4821	2	1	0	0	2005	18123
4822	2	2	0	187	2005	0
4823	1	1	60	142	2005	17035
4824	1	2	60	187	2009	16233
4825	5	2	0	197	0	0
4826	1	1	70	200	2006	18115
4827	1	1	51	222	2007	50255
4828	1	2	0	0	2009	21462
4829	1	1	0	131	2009	17423
4830	1	1	73	184	2008	16487
4831	1	2	0	136	0	23818
4832	1	2	0	166	2006	0
4833	1	1	0	178	0	15991
4834	1	2	0	0	0	0
4835	2	1	0	197	2004	9444
4836	1	1	66	123	2008	21265
4837	2	1	0	187	2005	17796
4838	2	2	0	0	0	18008
4839	1	2	57	197	2008	11285
4840	1	2	0	129	2006	16326
4841	1	1	0	131	2005	0
4842	1	1	61	220	2009	16262
4843	1	2	64	159	2008	21258
4844	1	2	53	120	2009	17996
4845	1	1	0	205	2006	50017
4846	1	1	0	142	2007	17035
4847	1	2	114	179	2007	21648
4848	1	0	55	188	2008	0
4849	1	0	0	130	2006	0
4850	2	1	53	165	2004	0
4851	1	1	53	165	2009	15933
4852	2	2	108	200	2004	16813
4853	1	1	53	202	2008	9286
4854	1	2	65	197	2009	52383
4855	1	1	54	180	2008	16436
4856	1	2	0	199	2005	52771
4857	1	1	77	187	2007	50724
4858	1	2	114	0	2008	18037
4859	1	1	59	206	2009	17377
4860	1	2	59	198	2007	3749
4861	2	2	0	142	2005	52899
4862	1	1	60	201	2009	9397
4863	2	2	0	181	2005	51747
4864	1	2	74	165	2006	9041
4865	1	1	56	0	2009	54778
4866	1	1	0	206	2006	9455
4867	2	1	0	187	2005	50319
4868	1	1	55	166	2009	4005
4869	1	2	53	187	2009	16746
4870	1	1	0	131	2005	3504
4871	1	2	114	187	2008	50963
4872	1	2	53	0	2009	16256
4873	1	2	0	175	2007	17672
4874	4	2	0	190	2006	18012
4875	1	2	64	165	2008	9288
4876	1	1	0	133	2006	17340
4877	2	1	0	187	2005	16060
4878	5	1	0	0	2005	0
4879	1	0	56	0	2007	20385
4880	1	1	0	0	2006	51465
4881	1	2	96	178	0	0
4882	1	0	59	0	2008	16709
4883	1	1	51	194	2009	16202
4884	5	2	112	0	0	17241
4885	2	1	115	187	2005	15982
4886	1	2	54	120	2009	16022
4887	2	0	0	191	0	55064
4888	1	1	0	134	2006	9787
4889	3	2	0	202	0	0
4890	1	1	86	178	2007	9343
4891	1	1	0	120	2007	52957
4892	1	2	115	0	2008	50130
4893	1	1	86	183	2007	16150
4894	1	0	73	170	0	0
4895	1	1	61	0	2009	17719
4896	1	2	116	190	2006	17207
4897	5	2	0	197	2005	17843
4898	5	2	0	219	2006	17191
4899	2	1	0	216	2005	16121
4900	1	2	54	208	2008	17182
4901	1	1	53	142	2009	0
4902	1	1	56	165	2009	17035
4903	1	2	0	128	2006	17788
4904	1	0	0	0	0	0
4905	2	2	0	165	2005	18005
4906	2	2	0	136	0	0
4907	1	1	0	187	2007	0
4908	1	2	60	142	2009	9618
4909	1	2	100	0	2006	16055
4910	1	2	54	120	2008	50230
4911	2	1	0	184	2005	20960
4912	1	1	54	175	2008	18015
4913	1	1	0	159	0	18057
4914	1	2	95	0	2006	9496
4915	1	1	53	0	2009	21292
4916	1	2	108	201	2006	9588
4917	1	1	0	187	2006	17407
4918	1	2	61	136	2008	21781
4919	1	2	0	136	0	17323
4920	1	1	0	0	2008	18068
4921	1	1	64	181	2006	0
4922	5	2	0	181	2006	8357
4923	1	1	0	204	2006	16889
4924	2	1	0	0	0	21255
4925	1	1	113	166	2007	18070
4926	1	2	0	178	2008	0
4927	2	1	0	200	2005	0
4928	1	2	61	133	2009	0
4929	1	0	0	129	2006	53720
4930	1	1	57	0	2009	50118
4931	1	0	57	197	2009	51210
4932	1	1	73	187	2006	0
4933	1	1	53	204	2009	51580
4934	1	2	0	123	2008	16268
4935	1	1	0	165	0	0
4936	1	1	52	130	2009	50435
4937	1	0	0	216	0	16202
4938	1	1	54	0	2009	50909
4939	1	2	54	197	2008	9428
4940	2	1	0	181	2005	16851
4941	1	1	53	206	2009	21613
4942	1	0	0	0	0	0
4943	1	2	113	178	2008	16776
4944	1	1	61	206	2009	3748
4945	2	2	107	190	0	3754
4946	1	0	0	0	0	0
4947	1	2	0	142	2007	16968
4948	1	2	113	0	2006	21021
4949	1	0	62	0	0	17261
4950	1	1	0	178	2010	3945
4951	1	1	61	136	2010	24981
4952	1	1	0	174	2008	17670
4953	1	2	0	122	2008	17030
4954	1	2	82	0	2007	0
4955	1	1	75	200	2006	9224
4956	1	2	60	0	2009	3754
4957	2	1	78	166	2005	0
4958	1	2	61	197	2006	16761
4959	1	2	0	133	2007	2460
4960	1	1	58	0	2008	9673
4961	1	1	53	187	2009	3748
4962	1	1	0	200	2007	21374
4963	1	2	0	133	2006	18003
4964	1	2	0	142	2007	0
4965	1	1	0	158	2006	17711
4966	2	1	0	175	2005	17156
4967	1	1	53	165	2009	18028
4968	1	2	66	187	2009	51060
4969	1	2	0	136	2006	17242
4970	1	1	59	0	2009	17092
4971	1	1	84	181	2007	50024
4972	1	1	0	194	2007	53092
4973	1	1	53	208	2008	9561
4974	2	2	114	0	0	0
4975	1	1	60	201	2008	9230
4976	1	2	0	190	0	0
4977	1	1	60	183	2008	17269
4978	2	1	72	182	2005	22246
4979	1	1	61	0	2008	21669
4980	1	2	79	198	2006	50151
4981	1	2	118	202	2006	16114
4982	1	1	0	166	2006	17352
4983	1	1	0	197	0	11880
4984	1	2	100	0	2008	4657
4985	1	2	0	197	0	18054
4986	1	0	86	187	2008	0
4987	1	1	59	183	0	16719
4988	1	2	55	133	2009	20853
4989	1	1	53	156	2009	22236
4990	1	1	60	120	2008	16345
4991	1	2	52	197	2009	0
4992	1	2	116	0	2009	50194
4993	1	2	60	187	2009	51079
4994	2	1	0	204	2004	17541
4995	2	1	0	0	2005	3618
4996	1	1	52	128	2009	0
4997	1	2	59	0	2009	17092
4998	5	2	0	199	0	50486
4999	1	1	55	126	2008	0
5000	1	1	78	167	2006	25143
5001	1	2	52	0	2009	9429
5002	2	1	0	191	2004	0
5003	2	1	0	181	0	0
5004	1	0	110	0	2008	17307
5005	1	1	103	187	2005	16808
5006	1	2	55	0	2009	16727
5007	1	1	70	0	2007	0
5008	1	2	59	179	2005	17209
5009	1	0	70	207	2006	17264
5010	1	2	56	136	2006	18008
5011	1	1	61	165	2008	16733
5012	1	1	0	184	2007	3697
5013	1	1	51	181	2008	16389
5014	1	2	118	187	2008	16496
5015	5	0	0	199	0	51060
5016	2	1	0	166	2004	0
5017	1	1	53	183	2009	0
5018	1	2	119	179	2006	16256
5019	2	2	0	179	2005	17886
5020	2	1	0	187	2005	9508
5021	1	2	0	133	2006	17940
5022	1	2	58	190	2008	17075
5023	2	1	0	120	2005	16049
5024	1	1	61	0	2009	50963
5025	1	1	61	142	2009	16423
5026	1	2	116	192	2006	21068
5027	1	2	79	190	2008	9326
5028	1	2	52	221	2009	50431
5029	2	2	0	165	2005	3681
5030	1	1	55	184	2009	17300
5031	2	1	0	0	2005	16911
5032	1	1	77	200	2006	16999
5033	1	2	56	0	2009	50314
5034	1	2	0	133	2007	16761
5035	1	1	59	219	2009	21035
5036	1	2	52	0	2008	0
5037	1	2	0	136	2006	53135
5038	5	2	85	175	0	21035
5039	1	2	118	166	2006	9023
5040	1	2	61	164	2009	16514
5041	1	1	0	208	2008	17468
5042	1	2	52	188	2008	16261
5043	1	1	55	184	2009	9569
5044	1	1	0	0	2009	16746
5045	1	2	52	133	2009	8994
5046	1	2	115	0	0	18028
5047	1	1	52	206	2009	20853
5048	1	2	0	136	0	9286
5049	1	1	58	166	2009	17968
5050	1	1	75	166	2007	0
5051	1	2	116	130	2008	17946
5052	1	2	115	220	2005	50101
5053	1	1	0	0	2004	9067
5054	1	1	60	204	2009	15912
5055	2	2	0	179	2005	16435
5056	1	1	0	138	2007	17096
5057	1	1	86	202	2006	6678
5058	1	2	0	178	2006	15844
5059	2	1	0	178	2005	50649
5060	1	2	0	181	2006	16062
5061	1	2	51	195	2007	17543
5062	1	1	78	190	2006	16327
5063	1	1	53	187	2009	16422
5064	1	2	71	188	2006	51977
5065	1	2	0	197	2006	16269
5066	1	1	53	184	2009	17077
5067	1	1	0	216	2008	9224
5068	1	1	52	123	2009	0
5069	2	1	0	0	0	9381
5070	1	1	52	0	2008	20913
5071	1	1	67	0	2007	17136
5072	2	1	0	175	2005	17083
5073	1	1	97	184	2008	17909
5074	1	1	67	166	2005	17423
5075	1	1	64	183	2008	18113
5076	1	1	86	133	2008	50240
5077	1	2	113	183	2008	16746
5078	2	1	0	0	2005	59025
5079	1	2	0	202	2006	50319
5080	1	1	55	201	2009	17888
5081	1	1	0	200	2006	21404
5082	1	1	0	205	2006	50512
5083	1	0	0	0	0	0
5084	1	2	53	218	2009	0
5085	1	1	0	0	2008	16111
5086	2	1	97	181	0	9307
5087	2	0	0	0	0	0
5088	1	1	0	123	2008	18111
5089	1	1	60	165	2009	21653
5090	1	1	97	165	2006	16970
5091	1	1	113	184	2008	17763
5092	1	1	0	120	2008	17486
5093	1	1	64	182	2008	17407
5094	1	1	59	187	2009	9451
5095	2	2	101	182	2003	4289
5096	1	1	0	181	2007	9262
5097	1	2	107	159	2004	51753
5098	1	2	61	197	2008	16510
5099	1	1	102	136	2008	17766
5100	1	1	59	212	0	9333
5101	1	2	54	187	2008	17246
5102	1	2	0	174	2006	8959
5103	1	1	0	216	2007	23858
5104	1	2	0	151	2006	17739
5105	1	2	0	136	2008	21237
5106	1	1	102	200	2008	16219
5107	1	1	0	184	2007	0
5108	1	1	0	183	2006	52957
5109	1	1	83	204	2006	9718
5110	1	1	61	120	2009	9466
5111	1	1	54	166	2008	16418
5112	1	2	54	202	2009	16406
5113	1	2	61	0	2009	53720
5114	1	1	0	136	0	21142
5115	2	1	0	129	2004	3586
5116	1	2	53	208	2009	51465
5117	2	0	0	184	0	18008
5118	1	2	56	197	2008	52395
5119	1	1	61	166	2008	403
5120	1	2	106	189	2006	16746
5121	2	2	0	178	2005	9372
5122	1	0	0	142	2006	0
5123	2	2	0	179	2005	17273
5124	1	2	120	213	2006	16396
5125	1	2	54	136	2008	4382
5126	2	1	0	0	0	0
5127	1	2	95	197	0	0
5128	1	1	67	0	2008	15903
5129	1	1	73	202	2006	16889
5130	1	1	75	165	2007	50527
5131	5	2	0	187	2005	12235
5132	1	1	0	191	2008	9404
5133	1	1	53	130	2009	0
5134	1	1	52	120	2008	16793
5135	1	2	65	0	2009	55037
5136	1	0	0	0	0	0
5137	1	2	53	197	2009	17689
5138	1	2	0	181	2009	18015
5139	2	1	86	166	2004	9779
5140	1	2	53	0	2009	21841
5141	1	2	52	0	2009	18083
5142	1	2	60	182	2008	21214
5143	1	2	116	202	2007	9717
5144	1	2	0	133	2006	5898
5145	1	1	0	159	2007	18111
5146	1	2	114	213	2005	8473
5147	1	1	62	0	2008	51957
5148	1	1	55	214	2009	6399
5149	1	1	73	178	2007	3674
5150	1	1	97	187	2008	16452
5151	1	1	73	200	2007	18081
5152	1	0	0	0	0	50060
5153	2	2	76	142	2004	17156
5154	1	0	65	0	0	0
5155	1	2	0	190	2005	0
5156	2	2	73	138	2004	51339
5157	1	1	102	180	2007	17157
5158	1	1	0	0	2008	25899
5159	1	1	53	142	2008	16490
5160	1	2	61	171	2008	18015
5161	1	2	110	0	2007	16064
5162	2	1	0	120	2005	17958
5163	1	2	60	181	2008	16112
5164	1	0	0	0	0	0
5165	1	2	53	190	2009	17647
5166	2	1	0	133	2005	51333
5167	1	2	0	221	2007	21268
5168	1	2	0	197	2006	16760
5169	2	1	0	180	2005	17613
5170	1	1	52	165	2009	19052
5171	1	1	0	180	2005	17636
5172	1	1	53	182	2009	56033
5173	1	1	54	207	2008	9286
5174	1	1	57	0	2009	18008
5175	4	0	0	0	0	0
5176	1	0	0	0	0	0
5177	1	2	52	181	2009	16416
5178	1	2	52	187	2009	18071
5179	1	1	0	178	2007	9415
5180	1	1	0	0	2008	18015
5181	1	1	0	214	2006	25426
5182	1	0	82	190	2007	9130
5183	1	2	0	166	2006	17430
5184	1	2	60	142	2008	17427
5185	1	2	51	186	2007	16022
5186	1	0	54	0	2008	16499
5187	1	1	113	0	2008	9789
5188	1	2	67	120	2008	25156
5189	1	2	0	181	2008	50533
5190	1	2	92	189	2007	16807
5191	1	2	57	197	2009	0
5192	1	1	75	136	2008	25278
5193	1	1	59	185	2009	6393
5194	1	0	0	0	0	0
5195	1	1	115	170	2006	14254
5196	1	1	114	160	2006	16227
5197	1	2	62	184	2006	15965
5198	1	2	65	0	2009	9351
5199	1	2	101	182	2005	16805
5200	2	1	0	184	2006	17077
5201	5	1	0	170	2009	50659
5202	1	1	70	202	2006	18028
5203	1	2	55	166	2009	18137
5204	1	2	0	129	2005	0
5205	2	2	0	190	2004	16445
5206	1	1	0	174	2006	17423
5207	1	2	0	136	2007	3571
5208	1	2	79	182	2006	9224
5209	1	1	70	0	2008	9533
5210	1	1	59	142	2009	19650
5211	2	1	0	187	0	0
5212	2	1	0	212	2005	0
5213	1	0	0	179	0	3502
5214	1	2	59	197	2008	17072
5215	1	2	114	197	2008	17022
5216	1	0	0	0	0	14186
5217	2	2	0	120	2005	17188
5218	1	1	52	187	2009	18119
5219	1	0	0	0	0	0
5220	1	1	53	202	2009	17249
5221	1	1	61	120	2007	25901
5222	1	2	0	198	2008	15943
5223	1	1	77	182	2008	16380
5224	1	1	0	182	2006	9130
5225	1	2	115	183	2007	0
5226	2	2	71	179	2005	9224
5227	1	1	0	0	0	9765
5228	1	0	0	165	2006	17717
5229	1	2	59	0	2008	3524
5230	1	1	51	212	2009	3749
5231	2	1	102	0	2005	17287
5232	1	2	116	136	0	17536
5233	1	1	62	178	2008	9617
5234	1	0	0	200	2007	0
5235	1	1	116	166	2007	9757
5236	1	1	0	163	2006	52660
5237	1	1	61	166	2009	16924
5238	5	1	67	199	2007	22809
5239	2	1	86	179	2005	16691
5240	1	1	97	142	2007	24094
5241	1	2	99	208	2007	18111
5242	2	2	112	186	2005	17344
5243	1	2	52	0	2009	17679
5244	1	2	96	120	2007	16425
5245	2	1	0	123	2004	17531
5246	1	2	64	189	2007	3697
5247	1	1	53	187	2009	10187
5248	1	0	0	0	0	0
5249	1	1	51	182	2009	17377
5250	1	2	106	170	2005	17081
5251	1	2	0	199	2006	0
5252	1	2	53	0	2009	20935
5253	1	1	53	201	2007	9495
5254	2	2	101	187	2004	17970
5255	1	2	58	198	2009	52957
5256	1	1	78	178	2008	3754
5257	1	2	0	0	2005	0
5258	1	1	61	197	2008	17842
5259	1	1	0	202	2005	17672
5260	1	1	0	214	2009	18003
5261	5	2	0	198	2006	0
5262	1	2	61	121	2008	4700
5263	1	1	0	120	2006	9372
5264	1	1	55	165	2008	6139
5265	1	2	0	129	2006	16797
5266	1	1	0	200	2007	17079
5267	1	2	52	201	2009	17968
5268	1	2	0	0	2008	9720
5269	1	2	54	197	2009	25507
5270	1	1	69	206	2007	3683
5271	1	2	53	178	2006	18057
5272	1	0	0	0	0	0
5273	1	1	53	197	2008	17889
5274	1	1	59	187	2009	8999
5275	1	2	101	182	2006	16262
5276	1	1	61	166	2009	0
5277	1	2	0	198	0	16313
5278	1	1	52	214	2009	9571
5279	1	2	99	198	2007	17454
5280	1	2	0	120	2006	21242
5281	1	1	64	133	2007	9369
5282	2	0	0	0	0	16389
5283	1	1	69	191	2008	9342
5284	5	1	0	142	2005	5126
5285	1	1	113	191	2007	21383
5286	1	1	0	166	2006	9536
5287	1	2	0	163	2009	15953
5288	1	1	0	133	2007	17918
5289	1	2	0	190	2007	17022
5290	1	1	78	187	0	16510
5291	1	1	102	159	0	0
5292	1	1	59	130	2009	53909
5293	5	2	0	180	2005	0
5294	1	1	59	120	2008	53503
5295	1	1	58	120	2008	0
5296	1	1	0	120	2005	17275
5297	1	1	0	142	2007	0
5298	1	2	115	165	2008	18079
5299	2	1	75	202	2004	17138
5300	1	1	113	178	2007	52729
5301	1	1	77	0	0	17478
5302	1	1	60	205	2009	21653
5303	1	2	0	186	2006	17433
5304	1	1	0	166	2006	53909
5305	1	1	55	178	2009	56581
5306	1	1	0	0	2009	53909
5307	5	2	0	174	2004	17077
5308	5	1	0	126	2005	16233
5309	1	1	59	198	2009	17770
5310	1	1	52	0	2008	51465
5311	1	1	73	206	2006	16440
5312	1	1	60	136	2009	9139
5313	2	1	0	187	2005	9108
5314	1	1	52	0	2009	25116
5315	1	2	116	213	2007	17717
5316	1	2	0	182	2006	6126
5317	1	1	0	178	2007	16895
5318	1	2	0	0	0	0
5319	1	2	0	178	2007	25143
5320	1	1	102	166	2007	18108
5321	1	1	51	206	2009	17888
5322	1	1	55	0	2009	18108
5323	1	2	55	165	2009	9435
5324	1	2	56	178	2009	9060
5325	1	1	55	184	2009	51339
5326	1	2	0	0	0	0
5327	1	1	0	197	2006	17697
5328	1	1	59	133	2009	0
5329	1	2	60	197	2009	16046
5330	2	2	0	180	2005	0
5331	1	1	0	181	2007	0
5332	1	1	0	0	2006	51060
5333	1	1	115	0	2008	18083
5334	1	2	115	195	2008	16923
5335	1	2	0	180	2007	50070
5336	2	2	0	200	2005	17872
5337	1	1	64	165	2005	17987
5338	2	2	0	142	2005	23989
5339	1	1	61	120	2008	5221
5340	2	2	0	180	2005	51060
5341	1	2	115	136	2004	53720
5342	1	1	0	214	2007	20784
5343	2	2	76	182	2004	26379
5344	1	1	78	187	0	16406
5345	1	1	0	207	2006	17423
5346	2	2	0	133	2005	25036
5347	1	1	64	133	2008	17540
5348	1	1	64	197	2008	17712
5349	1	1	56	187	2009	4011
5350	1	1	60	200	2009	51827
5351	5	1	0	0	0	0
5352	1	2	61	0	2009	21669
5353	4	0	0	0	0	3749
5354	1	2	56	197	2007	16437
5355	5	2	92	194	2007	9567
5356	2	2	0	129	2005	16117
5357	4	2	0	0	0	0
5358	2	1	0	120	2005	9313
5359	1	1	52	166	2009	17050
5360	1	2	116	170	2008	25115
5361	2	2	106	182	2004	9669
5362	1	1	0	166	2008	16045
5363	1	1	0	167	2007	17424
5364	1	2	113	181	2005	15933
5365	1	1	117	206	2007	9536
5366	1	2	82	166	2007	10427
5367	1	1	61	222	2009	50745
5368	1	1	0	0	2008	21703
5369	1	1	58	184	2008	18003
5370	1	2	55	190	2009	51230
5371	1	1	0	0	2008	17888
5372	1	1	52	212	2009	19492
5373	1	2	0	171	2007	3699
5374	1	2	71	142	2006	0
5375	1	1	59	182	2009	16808
5376	1	2	0	179	2007	50830
5377	1	1	52	217	2009	17396
5378	2	2	78	189	2003	16821
5379	1	1	117	142	2009	50837
5380	2	0	0	178	2004	16045
5381	1	2	0	197	2007	9409
5382	1	1	0	182	2008	17228
5383	1	1	113	170	2008	18015
5384	1	1	84	175	2006	16396
5385	1	1	0	202	2006	52033
5386	1	1	62	0	2008	16070
5387	1	1	0	197	2007	17543
5388	1	2	53	129	2008	6399
5389	1	2	0	197	2006	17029
5390	1	1	83	133	2007	3675
5391	1	2	117	120	2009	18156
5392	1	2	0	181	2007	21095
5393	1	2	0	197	2007	50367
